Fundos,Setor,Preço Atual (R$),Liquidez Diária (R$),P/VP,Último Dividendo,Dividend Yield,DY (3M) Acumulado,DY (6M) Acumulado,DY (12M) Acumulado,DY (3M) média,DY (6M) média,DY (12M) média,DY Ano,Variação Preço,Rentab. Período,Rentab. Acumulada,Patrimônio Líquido,VPA,P/VPA,DY Patrimonial,Variação Patrimonial,Rentab. Patr. Período,Rentab. Patr. Acumulada,Quant. Ativos
BRCR11,Lajes Corporativas,"68,45","1.817.893,28","0,68","0,45","0,64 %","2,18 %","4,70 %","9,20 %","0,73 %","0,78 %","0,77 %","4,70 %","19,64 %","20,41 %","22,33 %","2.680.391.457,42","100,35","0,68","0,50 %","0,15 %","0,65 %","-1,63 %",9
HGBS11,Shoppings,"223,74","1.924.178,56","1,01","1,45","0,67 %","2,10 %","4,40 %","8,46 %","0,70 %","0,73 %","0,71 %","4,40 %","4,91 %","5,61 %","19,74 %","2.223.428.871,06","216,98","1,03","0,65 %","-0,63 %","0,02 %","7,57 %",12
HGLG11,Imóveis Industriais e Logísticos,"163,31","9.266.272,81","1,06","1,50","0,90 %","2,27 %","4,32 %","8,93 %","0,76 %","0,72 %","0,74 %","4,32 %","5,10 %","6,05 %","6,13 %","3.608.679.089,96","147,80","1,10","0,74 %","0,37 %","1,11 %","9,68 %",20
HTMX11,Hotéis,"125,45","591.379,00","0,91","1,88","1,47 %","4,79 %","6,65 %","11,73 %","1,60 %","1,11 %","0,98 %","6,65 %","11,68 %","13,32 %","22,73 %","207.257.088,16","131,52","0,95","0,97 %","-0,42 %","0,55 %","7,47 %",23
IRDM11,Papéis,"86,50","4.802.266,14","0,97","0,87","0,97 %","3,02 %","6,26 %","12,11 %","1,01 %","1,04 %","1,01 %","6,26 %","2,13 %","3,12 %","3,10 %","3.265.514.030,59","93,04","0,93","0,75 %","-1,77 %","-1,03 %","3,28 %",0
KNRI11,Misto,"161,80","4.005.615,89","1,01","1,51","0,95 %","2,22 %","4,25 %","8,07 %","0,74 %","0,71 %","0,67 %","4,25 %","4,91 %","5,91 %","18,89 %","3.869.615.565,11","160,12","1,01","0,57 %","-0,09 %","0,47 %","7,86 %",19
MXRF11,Papéis,"10,56","11.875.686,81","1,05","0,12","1,10 %","3,36 %","6,77 %","12,78 %","1,12 %","1,13 %","1,07 %","6,77 %","1,77 %","2,89 %","15,55 %","2.283.035.193,96","10,10","1,05","0,79 %","-0,97 %","-0,18 %","4,70 %",3
TGAR11,Fundo de Desenvolvimento,"122,49","4.297.211,31","1,03","1,38","1,13 %","3,45 %","6,88 %","14,24 %","1,15 %","1,15 %","1,19 %","6,88 %","0,27 %","1,40 %","6,83 %","1.647.016.644,13","114,63","1,07","1,31 %","-2,00 %","-0,72 %","-0,98 %",8
VILG11,Imóveis Industriais e Logísticos,"108,00","2.375.988,53","0,96","0,70","0,63 %","2,06 %","4,12 %","8,28 %","0,69 %","0,69 %","0,69 %","4,12 %","13,59 %","14,31 %","15,73 %","1.679.078.750,87","113,68","0,95","0,63 %","-0,28 %","0,35 %","6,85 %",15
VINO11,Lajes Corporativas,"47,03","876.984,69","0,87","0,31","0,66 %","2,09 %","4,32 %","8,53 %","0,70 %","0,72 %","0,71 %","4,32 %","5,43 %","6,13 %","3,02 %","900.167.469,92","53,90","0,87","0,63 %","-0,44 %","0,19 %","4,17 %",10
VISC11,Shoppings,"120,89","4.757.736,44","1,05","0,85","0,71 %","2,16 %","4,51 %","8,69 %","0,72 %","0,75 %","0,72 %","4,51 %","1,44 %","2,16 %","17,87 %","2.142.723.763,82","114,93","1,05","0,66 %","-0,04 %","0,62 %","5,92 %",20
XPLG11,Imóveis Industriais e Logísticos,"114,18","3.871.510,17","1,01","0,79","0,69 %","2,14 %","4,52 %","8,76 %","0,71 %","0,75 %","0,73 %","4,52 %","7,83 %","8,57 %","20,56 %","3.064.092.496,84","114,49","1,00","0,65 %","0,19 %","0,84 %","11,47 %",19
XPML11,Shoppings,"104,10","6.884.855,44","1,06","0,83","0,80 %","2,37 %","4,76 %","9,32 %","0,79 %","0,79 %","0,78 %","4,76 %","-0,05 %","0,75 %","10,64 %","2.472.953.622,74","101,27","1,03","0,76 %","-0,66 %","0,10 %","6,56 %",12
